timestamp,open,high,low,close,volume
2026-01-23 20:50:00,4981.965,4982.345,4978.685,4979.545,5
2026-01-23 20:55:00,4979.545,4984.075,4979.485,4980.725,5
2026-01-23 21:00:00,4980.805,4984.515,4978.918,4983.805,5
2026-01-23 21:05:00,4983.775,4985.985,4982.245,4982.325,5
2026-01-23 21:10:00,4982.265,4983.655,4980.955,4981.305,5
2026-01-23 21:15:00,4981.265,4982.145,4978.865,4979.005,5
2026-01-23 21:20:00,4979.098,4982.155,4977.925,4982.025,5
2026-01-23 21:25:00,4982.055,4983.615,4981.215,4981.825,5
2026-01-23 21:30:00,4981.855,4983.175,4980.575,4981.565,5
2026-01-23 21:35:00,4981.545,4982.778,4980.495,4982.615,5
2026-01-23 21:40:00,4982.605,4983.208,4981.145,4982.265,5
2026-01-23 21:45:00,4982.235,4983.035,4980.755,4982.398,5
2026-01-23 21:50:00,4982.295,4986.198,4981.685,4985.848,5
2026-01-23 21:55:00,4985.775,4989.648,4982.585,4983.785,5
2026-01-25 23:00:00,5003.285,5026.648,5001.098,5012.948,5
2026-01-25 23:05:00,5012.748,5024.905,5002.298,5022.248,5
2026-01-25 23:10:00,5021.988,5025.755,5013.248,5021.305,5
2026-01-25 23:15:00,5020.565,5029.275,5019.385,5028.125,5
2026-01-25 23:20:00,5028.165,5030.745,5023.475,5024.615,5
2026-01-25 23:25:00,5024.625,5025.365,5011.895,5018.335,5
2026-01-25 23:30:00,5018.555,5026.805,5016.155,5022.035,5
2026-01-25 23:35:00,5022.055,5031.585,5017.675,5029.555,5
2026-01-25 23:40:00,5029.555,5030.015,5024.645,5024.955,5
2026-01-25 23:45:00,5024.855,5036.145,5024.755,5033.315,5
2026-01-25 23:50:00,5033.325,5039.695,5031.585,5039.425,5
2026-01-25 23:55:00,5039.435,5039.445,5035.615,5039.395,5
2026-01-26 00:00:00,5039.525,5041.015,5034.205,5040.685,5
2026-01-26 00:05:00,5040.665,5043.535,5037.335,5042.495,5
2026-01-26 00:10:00,5042.385,5042.425,5034.505,5039.005,5
2026-01-26 00:15:00,5038.995,5039.715,5032.495,5033.125,5
2026-01-26 00:20:00,5033.125,5035.025,5030.275,5034.445,5
2026-01-26 00:25:00,5034.475,5042.655,5034.315,5042.655,5
2026-01-26 00:30:00,5042.515,5048.735,5041.925,5045.915,5
2026-01-26 00:35:00,5045.975,5049.765,5045.665,5049.475,5
2026-01-26 00:40:00,5049.445,5051.885,5049.085,5050.145,5
2026-01-26 00:45:00,5050.195,5051.625,5046.985,5049.455,5
2026-01-26 00:50:00,5049.405,5050.155,5043.848,5043.975,5
2026-01-26 00:55:00,5043.995,5046.115,5037.855,5041.495,5
2026-01-26 01:00:00,5041.565,5044.235,5028.745,5042.575,5
2026-01-26 01:05:00,5042.685,5049.305,5041.875,5046.955,5
2026-01-26 01:10:00,5046.935,5058.815,5046.605,5057.545,5
2026-01-26 01:15:00,5057.505,5065.985,5056.395,5062.375,5
2026-01-26 01:20:00,5062.425,5069.155,5061.585,5068.965,5
2026-01-26 01:25:00,5069.055,5075.275,5066.255,5074.185,5
2026-01-26 01:30:00,5074.195,5084.125,5071.705,5083.575,5
2026-01-26 01:35:00,5083.575,5085.355,5071.495,5076.165,5
2026-01-26 01:40:00,5076.115,5083.675,5072.795,5083.075,5
2026-01-26 01:45:00,5083.035,5084.675,5072.865,5075.215,5
2026-01-26 01:50:00,5075.225,5081.965,5067.465,5077.685,5
2026-01-26 01:55:00,5077.725,5082.355,5069.805,5070.775,5
2026-01-26 02:00:00,5070.725,5078.625,5068.125,5076.605,5
2026-01-26 02:05:00,5076.545,5076.745,5067.895,5068.855,5
2026-01-26 02:10:00,5068.895,5078.945,5066.625,5074.795,5
2026-01-26 02:15:00,5074.625,5078.045,5072.335,5076.945,5
2026-01-26 02:20:00,5076.905,5088.355,5074.445,5087.395,5
2026-01-26 02:25:00,5087.425,5088.695,5084.515,5087.655,5
2026-01-26 02:30:00,5087.555,5092.785,5080.755,5083.505,5
2026-01-26 02:35:00,5083.485,5086.025,5078.995,5084.865,5
2026-01-26 02:40:00,5084.805,5091.295,5084.125,5088.085,5
2026-01-26 02:45:00,5088.085,5090.935,5084.095,5086.705,5
2026-01-26 02:50:00,5086.735,5088.685,5083.835,5086.005,5
2026-01-26 02:55:00,5086.045,5087.135,5080.505,5080.695,5
2026-01-26 03:00:00,5080.685,5081.585,5071.415,5081.535,5
2026-01-26 03:05:00,5081.595,5084.855,5078.205,5079.885,5
2026-01-26 03:10:00,5079.225,5084.745,5079.075,5084.625,5
2026-01-26 03:15:00,5084.605,5087.575,5077.635,5078.295,5
2026-01-26 03:20:00,5078.325,5083.245,5074.625,5083.115,5
2026-01-26 03:25:00,5083.145,5084.405,5077.545,5079.175,5
2026-01-26 03:30:00,5079.155,5083.145,5077.495,5082.595,5
2026-01-26 03:35:00,5082.565,5083.645,5079.378,5079.998,5
2026-01-26 03:40:00,5079.998,5080.398,5075.675,5078.365,5
2026-01-26 03:45:00,5078.095,5079.265,5071.765,5073.995,5
2026-01-26 03:50:00,5074.035,5076.135,5069.905,5071.775,5
2026-01-26 03:55:00,5071.755,5076.735,5071.125,5076.525,5
2026-01-26 04:00:00,5076.445,5076.875,5071.985,5073.425,5
2026-01-26 04:05:00,5073.455,5077.985,5072.535,5075.905,5
2026-01-26 04:10:00,5075.875,5076.285,5072.955,5075.785,5
2026-01-26 04:15:00,5075.885,5076.375,5072.225,5075.935,5
2026-01-26 04:20:00,5075.885,5076.395,5071.155,5072.585,5
2026-01-26 04:25:00,5072.615,5073.315,5071.315,5072.015,5
2026-01-26 04:30:00,5072.035,5072.895,5064.285,5070.085,5
2026-01-26 04:35:00,5070.115,5072.285,5065.545,5066.625,5
2026-01-26 04:40:00,5066.715,5067.125,5064.015,5066.855,5
2026-01-26 04:45:00,5066.905,5067.145,5058.045,5063.115,5
2026-01-26 04:50:00,5063.165,5067.175,5063.165,5065.285,5
2026-01-26 04:55:00,5065.185,5072.075,5064.855,5070.175,5
2026-01-26 05:00:00,5070.145,5072.565,5068.015,5068.035,5
2026-01-26 05:05:00,5068.015,5068.155,5058.945,5064.655,5
2026-01-26 05:10:00,5064.685,5064.695,5054.895,5059.725,5
2026-01-26 05:15:00,5059.745,5061.705,5052.175,5053.925,5
2026-01-26 05:20:00,5053.905,5063.615,5053.715,5062.785,5
2026-01-26 05:25:00,5062.885,5066.885,5060.735,5065.295,5
2026-01-26 05:30:00,5065.255,5066.195,5054.555,5063.415,5
2026-01-26 05:35:00,5063.415,5067.805,5056.895,5061.085,5
2026-01-26 05:40:00,5061.015,5063.155,5052.755,5059.685,5
2026-01-26 05:45:00,5059.685,5071.995,5058.195,5071.775,5
2026-01-26 05:50:00,5071.905,5076.325,5070.135,5073.435,5
2026-01-26 05:55:00,5074.025,5075.265,5071.165,5074.185,5
2026-01-26 06:00:00,5074.165,5082.085,5073.565,5079.065,5
2026-01-26 06:05:00,5078.805,5078.835,5070.855,5071.335,5
2026-01-26 06:10:00,5071.355,5075.855,5067.145,5069.145,5
2026-01-26 06:15:00,5069.115,5072.745,5065.175,5070.975,5
2026-01-26 06:20:00,5070.935,5072.915,5068.085,5072.675,5
2026-01-26 06:25:00,5072.635,5077.045,5072.255,5075.045,5
2026-01-26 06:30:00,5075.195,5079.665,5074.565,5079.555,5
2026-01-26 06:35:00,5079.555,5085.465,5077.775,5084.115,5
2026-01-26 06:40:00,5084.085,5092.505,5081.595,5091.945,5
2026-01-26 06:45:00,5091.925,5109.835,5091.775,5106.685,5
2026-01-26 06:50:00,5106.665,5110.885,5098.765,5099.025,5
2026-01-26 06:55:00,5099.035,5099.035,5076.105,5077.235,5
2026-01-26 07:00:00,5077.235,5082.505,5073.575,5081.105,5
2026-01-26 07:05:00,5081.125,5090.095,5080.865,5088.035,5
2026-01-26 07:10:00,5088.095,5092.125,5086.948,5090.905,5
2026-01-26 07:15:00,5090.815,5095.455,5089.675,5092.515,5
2026-01-26 07:20:00,5092.495,5095.465,5090.515,5091.705,5
2026-01-26 07:25:00,5091.705,5095.585,5090.695,5095.255,5
2026-01-26 07:30:00,5095.275,5095.535,5091.055,5092.715,5
2026-01-26 07:35:00,5092.745,5092.995,5088.965,5090.355,5
2026-01-26 07:40:00,5090.325,5090.615,5085.735,5088.535,5
2026-01-26 07:45:00,5088.525,5092.545,5088.105,5092.345,5
2026-01-26 07:50:00,5091.915,5094.055,5090.108,5091.895,5
2026-01-26 07:55:00,5091.845,5092.855,5088.145,5088.855,5
2026-01-26 08:00:00,5088.815,5096.448,5086.998,5094.405,5
2026-01-26 08:05:00,5094.425,5095.975,5089.755,5091.105,5
2026-01-26 08:10:00,5090.695,5096.535,5089.525,5095.995,5
2026-01-26 08:15:00,5095.965,5097.525,5094.855,5096.835,5
2026-01-26 08:20:00,5096.815,5096.965,5095.225,5096.275,5
2026-01-26 08:25:00,5096.225,5097.475,5096.015,5096.565,5
2026-01-26 08:30:00,5096.505,5097.865,5095.825,5096.525,5
2026-01-26 08:35:00,5096.495,5098.225,5095.325,5095.715,5
2026-01-26 08:40:00,5095.665,5096.375,5090.145,5093.315,5
2026-01-26 08:45:00,5093.345,5093.835,5088.675,5088.755,5
2026-01-26 08:50:00,5088.735,5089.545,5080.0,5082.805,5
2026-01-26 08:55:00,5083.085,5084.395,5080.965,5083.185,5
2026-01-26 09:00:00,5082.965,5090.655,5081.925,5088.625,5
2026-01-26 09:05:00,5088.525,5092.885,5088.255,5089.015,5
2026-01-26 09:10:00,5088.995,5091.395,5087.025,5091.095,5
2026-01-26 09:15:00,5091.135,5094.185,5091.095,5093.505,5
2026-01-26 09:20:00,5093.535,5094.205,5087.865,5090.205,5
2026-01-26 09:25:00,5090.165,5096.815,5089.945,5096.565,5
2026-01-26 09:30:00,5096.605,5098.376,5095.115,5097.975,5
2026-01-26 09:35:00,5097.975,5098.325,5093.185,5093.185,5
2026-01-26 09:40:00,5093.235,5093.365,5087.235,5091.355,5
2026-01-26 09:45:00,5091.385,5093.065,5083.205,5083.635,5
2026-01-26 09:50:00,5083.675,5086.065,5077.215,5079.135,5
2026-01-26 09:55:00,5079.145,5084.025,5075.145,5083.995,5
2026-01-26 10:00:00,5084.57,5085.895,5078.395,5081.345,5
2026-01-26 10:05:00,5081.315,5085.195,5079.095,5082.725,5
2026-01-26 10:10:00,5082.265,5090.175,5081.795,5089.065,5
2026-01-26 10:15:00,5089.025,5089.675,5087.035,5089.475,5
2026-01-26 10:20:00,5089.435,5091.145,5087.305,5088.635,5
2026-01-26 10:25:00,5088.665,5089.705,5086.155,5087.355,5
2026-01-26 10:30:00,5087.385,5093.395,5085.755,5092.845,5
2026-01-26 10:35:00,5092.795,5094.765,5090.295,5094.585,5
2026-01-26 10:40:00,5094.535,5094.895,5092.025,5092.785,5
2026-01-26 10:45:00,5092.765,5094.145,5090.935,5092.245,5
2026-01-26 10:50:00,5092.205,5092.855,5090.105,5092.585,5
2026-01-26 10:55:00,5092.635,5092.865,5090.455,5091.545,5
2026-01-26 11:00:00,5091.525,5092.755,5089.215,5092.345,5
2026-01-26 11:05:00,5092.315,5092.515,5089.925,5091.175,5
2026-01-26 11:10:00,5091.225,5091.225,5087.155,5087.715,5
2026-01-26 11:15:00,5087.805,5088.505,5078.215,5081.275,5
2026-01-26 11:20:00,5081.255,5084.985,5078.755,5084.345,5
2026-01-26 11:25:00,5084.315,5087.395,5082.295,5087.175,5
2026-01-26 11:30:00,5087.155,5087.405,5083.495,5084.795,5
2026-01-26 11:35:00,5084.815,5091.835,5084.435,5091.825,5
2026-01-26 11:40:00,5091.805,5092.365,5089.185,5089.795,5
2026-01-26 11:45:00,5089.825,5090.765,5087.145,5090.525,5
2026-01-26 11:50:00,5090.555,5092.455,5090.235,5091.385,5
2026-01-26 11:55:00,5091.445,5092.165,5089.645,5091.345,5
2026-01-26 12:00:00,5091.385,5093.445,5086.985,5093.445,5
2026-01-26 12:05:00,5093.435,5093.605,5090.015,5092.495,5
2026-01-26 12:10:00,5092.525,5092.645,5089.175,5090.275,5
2026-01-26 12:15:00,5090.135,5091.115,5086.015,5088.845,5
2026-01-26 12:20:00,5088.795,5096.835,5088.465,5096.495,5
2026-01-26 12:25:00,5096.458,5096.605,5088.538,5089.825,5
2026-01-26 12:30:00,5089.845,5089.845,5084.155,5086.605,5
2026-01-26 12:35:00,5086.765,5089.715,5085.235,5085.245,5
2026-01-26 12:40:00,5085.165,5087.455,5079.125,5083.255,5
2026-01-26 12:45:00,5083.285,5085.305,5082.405,5083.595,5
2026-01-26 12:50:00,5083.625,5085.385,5081.745,5084.495,5
2026-01-26 12:55:00,5084.155,5085.695,5076.935,5078.745,5
2026-01-26 13:00:00,5078.665,5080.535,5066.025,5074.245,5
2026-01-26 13:05:00,5074.155,5078.015,5070.825,5076.765,5
2026-01-26 13:10:00,5077.235,5082.095,5077.235,5079.915,5
2026-01-26 13:15:00,5079.945,5082.915,5074.785,5076.595,5
2026-01-26 13:20:00,5076.288,5076.288,5067.915,5069.395,5
2026-01-26 13:25:00,5069.255,5075.705,5067.025,5071.285,5
2026-01-26 13:30:00,5071.295,5072.775,5054.375,5063.065,5
2026-01-26 13:35:00,5063.115,5065.345,5059.615,5064.455,5
2026-01-26 13:40:00,5064.505,5072.355,5064.395,5070.925,5
2026-01-26 13:45:00,5070.965,5073.485,5066.855,5072.145,5
2026-01-26 13:50:00,5072.065,5075.915,5067.855,5074.185,5
2026-01-26 13:55:00,5074.135,5074.135,5066.915,5068.395,5
2026-01-26 14:00:00,5068.515,5070.185,5058.125,5064.965,5
2026-01-26 14:05:00,5064.935,5069.475,5064.825,5068.165,5
2026-01-26 14:10:00,5068.185,5073.015,5067.925,5071.115,5
2026-01-26 14:15:00,5071.145,5071.955,5063.545,5071.725,5
2026-01-26 14:20:00,5071.825,5078.835,5071.025,5077.565,5
2026-01-26 14:25:00,5077.505,5082.485,5073.895,5078.225,5
2026-01-26 14:30:00,5078.195,5085.465,5074.515,5084.995,5
2026-01-26 14:35:00,5084.965,5090.615,5081.225,5089.025,5
2026-01-26 14:40:00,5089.005,5090.715,5079.365,5081.675,5
2026-01-26 14:45:00,5081.845,5089.485,5080.315,5089.485,5
2026-01-26 14:50:00,5089.425,5095.205,5084.375,5091.915,5
2026-01-26 14:55:00,5092.355,5096.805,5090.545,5095.898,5
2026-01-26 15:00:00,5095.898,5096.798,5085.375,5092.025,5
2026-01-26 15:05:00,5091.995,5094.105,5089.495,5091.285,5
2026-01-26 15:10:00,5091.315,5097.215,5089.325,5095.235,5
2026-01-26 15:15:00,5095.215,5096.835,5088.745,5088.995,5
2026-01-26 15:20:00,5089.015,5094.435,5084.065,5090.305,5
2026-01-26 15:25:00,5090.385,5091.375,5085.765,5090.085,5
2026-01-26 15:30:00,5090.105,5092.445,5077.185,5077.535,5
2026-01-26 15:35:00,5077.495,5088.705,5074.725,5080.228,5
2026-01-26 15:40:00,5080.545,5082.965,5073.845,5078.245,5
2026-01-26 15:45:00,5078.055,5086.875,5077.545,5085.375,5
2026-01-26 15:50:00,5085.345,5090.155,5083.295,5089.125,5
2026-01-26 15:55:00,5089.105,5095.095,5089.105,5090.615,5
2026-01-26 16:00:00,5090.655,5102.745,5089.445,5100.215,5
2026-01-26 16:05:00,5100.298,5105.015,5098.985,5100.495,5
2026-01-26 16:10:00,5100.205,5102.285,5096.115,5101.545,5
2026-01-26 16:15:00,5101.515,5103.945,5095.175,5097.065,5
2026-01-26 16:20:00,5097.135,5099.045,5089.735,5093.785,5
2026-01-26 16:25:00,5093.805,5096.925,5070.105,5075.365,5
2026-01-26 16:30:00,5075.355,5081.135,5069.395,5075.225,5
2026-01-26 16:35:00,5074.835,5080.565,5065.025,5069.045,5
2026-01-26 16:40:00,5068.885,5083.185,5067.945,5076.945,5
2026-01-26 16:45:00,5076.885,5087.765,5076.435,5083.615,5
2026-01-26 16:50:00,5083.595,5088.275,5083.015,5086.995,5
2026-01-26 16:55:00,5086.915,5094.075,5086.595,5089.375,5
2026-01-26 17:00:00,5089.375,5095.065,5088.275,5095.035,5
2026-01-26 17:05:00,5095.045,5097.315,5090.315,5091.515,5
2026-01-26 17:10:00,5091.545,5095.355,5085.455,5094.165,5
2026-01-26 17:15:00,5094.135,5095.245,5090.915,5092.245,5
2026-01-26 17:20:00,5092.275,5093.615,5082.498,5083.375,5
2026-01-26 17:25:00,5083.405,5090.695,5080.205,5088.215,5
2026-01-26 17:30:00,5088.195,5093.055,5082.045,5092.815,5
2026-01-26 17:35:00,5092.795,5093.275,5088.495,5090.805,5
2026-01-26 17:40:00,5090.855,5102.285,5090.475,5102.085,5
2026-01-26 17:45:00,5102.055,5104.858,5098.405,5100.705,5
2026-01-26 17:50:00,5100.845,5103.115,5098.395,5099.625,5
2026-01-26 17:55:00,5099.595,5102.385,5097.065,5100.805,5
2026-01-26 18:00:00,5100.855,5103.105,5097.755,5100.485,5
2026-01-26 18:05:00,5100.505,5100.875,5086.125,5086.405,5
2026-01-26 18:10:00,5086.495,5088.055,5076.225,5078.285,5
2026-01-26 18:15:00,5078.215,5089.445,5076.435,5086.775,5
2026-01-26 18:20:00,5086.715,5090.555,5082.435,5089.545,5
2026-01-26 18:25:00,5089.565,5090.425,5083.665,5084.985,5
2026-01-26 18:30:00,5084.875,5085.215,5071.085,5073.545,5
2026-01-26 18:35:00,5073.485,5077.805,5067.415,5068.245,5
2026-01-26 18:40:00,5068.185,5069.175,5057.425,5064.065,5
2026-01-26 18:45:00,5064.035,5078.365,5063.565,5078.365,5
2026-01-26 18:50:00,5078.355,5082.925,5075.075,5079.995,5
2026-01-26 18:55:00,5079.985,5080.265,5068.175,5068.685,5
2026-01-26 19:00:00,5068.665,5069.555,5035.755,5045.655,5
2026-01-26 19:05:00,5045.655,5062.325,5044.475,5057.155,5
2026-01-26 19:10:00,5056.885,5062.755,5050.845,5060.085,5
2026-01-26 19:15:00,5059.785,5061.175,5038.135,5040.155,5
2026-01-26 19:20:00,5040.125,5044.185,5020.135,5021.435,5
2026-01-26 19:25:00,5021.725,5036.455,5020.725,5027.145,5
2026-01-26 19:30:00,5027.165,5043.565,5024.455,5041.555,5
2026-01-26 19:35:00,5041.535,5043.055,5030.255,5037.655,5
2026-01-26 19:40:00,5037.635,5037.635,5026.505,5034.055,5
2026-01-26 19:45:00,5033.885,5037.415,5008.018,5017.815,5
2026-01-26 19:50:00,5017.815,5024.725,5010.325,5016.715,5
2026-01-26 19:55:00,5016.665,5031.105,5016.665,5028.225,5
2026-01-26 20:00:00,5028.265,5041.575,5026.085,5041.185,5
2026-01-26 20:05:00,5041.215,5045.145,5034.955,5041.875,5
2026-01-26 20:10:00,5041.685,5053.745,5036.765,5049.725,5
2026-01-26 20:15:00,5049.725,5051.985,5040.415,5048.685,5
2026-01-26 20:20:00,5048.685,5051.445,5041.315,5050.405,5
2026-01-26 20:25:00,5050.405,5056.525,5046.625,5055.925,5
2026-01-26 20:30:00,5056.275,5062.055,5053.995,5054.979,5
2026-01-26 20:35:00,5055.019,5055.955,5035.305,5040.965,5
2026-01-26 20:40:00,5040.925,5049.125,5040.395,5046.435,5
2026-01-26 20:45:00,5046.395,5051.645,5042.769,5047.575,5
2026-01-26 20:50:00,5047.415,5059.595,5046.735,5055.745,5
2026-01-26 20:55:00,5055.815,5060.395,5053.535,5055.095,5
2026-01-26 21:00:00,5055.105,5058.799,5051.355,5058.475,5
2026-01-26 21:05:00,5058.475,5058.769,5043.895,5045.749,5
2026-01-26 21:10:00,5045.635,5048.985,5033.495,5033.495,5
2026-01-26 21:15:00,5033.405,5035.395,5021.915,5031.545,5
2026-01-26 21:20:00,5031.535,5031.695,5010.785,5020.175,5
2026-01-26 21:25:00,5020.225,5026.565,5018.568,5020.149,5
2026-01-26 21:30:00,5020.199,5020.645,5005.029,5010.405,5
2026-01-26 21:35:00,5010.475,5010.965,4989.805,5000.798,5
2026-01-26 21:40:00,5000.798,5015.645,4998.975,5004.665,5
2026-01-26 21:45:00,5004.175,5016.575,5003.685,5014.415,5
2026-01-26 21:50:00,5014.485,5015.765,5006.285,5011.555,5
2026-01-26 21:55:00,5011.555,5011.555,5005.919,5009.535,5
2026-01-26 23:00:00,5011.698,5034.989,5010.918,5033.948,5
2026-01-26 23:05:00,5033.079,5037.248,5026.478,5036.548,5
2026-01-26 23:10:00,5036.548,5040.095,5029.585,5039.635,5
2026-01-26 23:15:00,5039.535,5048.605,5037.115,5046.665,5
2026-01-26 23:20:00,5046.595,5049.485,5044.165,5045.265,5
2026-01-26 23:25:00,5045.285,5045.795,5041.648,5044.635,5
2026-01-26 23:30:00,5044.705,5046.615,5040.055,5043.395,5
2026-01-26 23:35:00,5043.375,5052.405,5043.215,5052.155,5
2026-01-26 23:40:00,5052.045,5057.565,5050.305,5056.425,5
2026-01-26 23:45:00,5056.285,5061.195,5055.948,5056.148,5
2026-01-26 23:50:00,5055.998,5056.058,5047.955,5048.965,5
2026-01-26 23:55:00,5048.925,5051.205,5042.935,5043.195,5
2026-01-27 00:00:00,5043.225,5049.048,5038.235,5047.825,5
2026-01-27 00:05:00,5047.835,5053.235,5047.035,5047.395,5
2026-01-27 00:10:00,5047.365,5052.765,5046.775,5052.155,5
2026-01-27 00:15:00,5052.205,5053.765,5049.905,5051.175,5
2026-01-27 00:20:00,5051.125,5051.195,5046.065,5046.855,5
2026-01-27 00:25:00,5046.925,5050.085,5044.275,5044.755,5
2026-01-27 00:30:00,5044.765,5049.505,5043.895,5045.615,5
2026-01-27 00:35:00,5045.615,5046.005,5038.805,5040.365,5
2026-01-27 00:40:00,5040.335,5042.265,5028.255,5031.465,5
2026-01-27 00:45:00,5031.475,5032.545,5021.885,5023.335,5
2026-01-27 00:50:00,5023.335,5024.225,5013.595,5022.885,5
2026-01-27 00:55:00,5022.905,5035.415,5022.905,5032.645,5
2026-01-27 01:00:00,5032.665,5034.485,5018.248,5033.785,5
2026-01-27 01:05:00,5033.805,5051.605,5033.359,5048.295,5
2026-01-27 01:10:00,5048.235,5071.275,5048.235,5071.275,5
2026-01-27 01:15:00,5071.275,5075.635,5062.635,5064.165,5
2026-01-27 01:20:00,5064.185,5070.585,5062.815,5068.335,5
2026-01-27 01:25:00,5068.325,5069.405,5063.625,5066.375,5
2026-01-27 01:30:00,5066.445,5070.115,5060.225,5062.875,5
2026-01-27 01:35:00,5062.815,5069.565,5058.295,5060.065,5
2026-01-27 01:40:00,5060.045,5063.885,5053.915,5063.565,5
2026-01-27 01:45:00,5063.495,5064.215,5056.775,5062.075,5
2026-01-27 01:50:00,5062.135,5066.655,5061.595,5064.845,5
2026-01-27 01:55:00,5065.235,5065.535,5058.125,5059.815,5
2026-01-27 02:00:00,5059.935,5060.725,5049.415,5058.005,5
2026-01-27 02:05:00,5057.965,5066.325,5057.415,5065.165,5
2026-01-27 02:10:00,5065.205,5067.335,5061.025,5063.685,5
2026-01-27 02:15:00,5063.625,5070.105,5062.395,5063.395,5
2026-01-27 02:20:00,5063.355,5068.355,5060.015,5067.925,5
2026-01-27 02:25:00,5067.945,5069.375,5064.215,5067.835,5
2026-01-27 02:30:00,5067.865,5073.465,5067.045,5070.345,5
2026-01-27 02:35:00,5070.275,5075.595,5067.405,5074.195,5
2026-01-27 02:40:00,5073.935,5079.575,5073.475,5078.845,5
2026-01-27 02:45:00,5078.505,5079.475,5074.155,5077.045,5
2026-01-27 02:50:00,5077.005,5078.125,5065.195,5065.815,5
2026-01-27 02:55:00,5065.765,5073.445,5065.545,5072.315,5
2026-01-27 03:00:00,5072.345,5073.675,5065.845,5065.995,5
2026-01-27 03:05:00,5066.145,5070.945,5063.435,5070.045,5
2026-01-27 03:10:00,5070.015,5070.155,5064.325,5065.725,5
2026-01-27 03:15:00,5065.775,5069.285,5060.005,5067.455,5
2026-01-27 03:20:00,5067.495,5072.685,5067.495,5070.615,5
2026-01-27 03:25:00,5070.635,5071.895,5063.645,5064.565,5
2026-01-27 03:30:00,5064.395,5070.015,5063.975,5067.195,5
2026-01-27 03:35:00,5067.175,5074.335,5065.845,5073.715,5
2026-01-27 03:40:00,5073.765,5076.215,5073.375,5074.575,5
2026-01-27 03:45:00,5074.595,5076.335,5073.235,5076.055,5
2026-01-27 03:50:00,5076.085,5076.465,5071.555,5074.315,5
2026-01-27 03:55:00,5074.395,5078.985,5071.685,5076.815,5
2026-01-27 04:00:00,5076.785,5078.575,5075.515,5075.975,5
2026-01-27 04:05:00,5076.015,5076.885,5072.265,5072.375,5
2026-01-27 04:10:00,5072.375,5074.105,5068.395,5069.285,5
2026-01-27 04:15:00,5069.225,5075.925,5069.225,5074.035,5
2026-01-27 04:20:00,5074.045,5075.005,5073.055,5074.415,5
2026-01-27 04:25:00,5074.195,5075.675,5071.795,5074.645,5
2026-01-27 04:30:00,5074.545,5075.105,5072.015,5072.085,5
2026-01-27 04:35:00,5072.065,5072.065,5067.105,5067.855,5
2026-01-27 04:40:00,5068.025,5068.605,5061.325,5066.425,5
2026-01-27 04:45:00,5066.455,5067.075,5062.179,5065.085,5
2026-01-27 04:50:00,5065.105,5067.465,5062.145,5067.165,5
2026-01-27 04:55:00,5067.145,5070.925,5065.885,5067.565,5
2026-01-27 05:00:00,5067.505,5068.445,5060.205,5061.495,5
2026-01-27 05:05:00,5061.515,5063.285,5057.925,5060.075,5
2026-01-27 05:10:00,5060.185,5063.425,5057.005,5063.385,5
2026-01-27 05:15:00,5063.555,5064.255,5057.775,5060.015,5
2026-01-27 05:20:00,5059.975,5066.295,5058.199,5065.865,5
2026-01-27 05:25:00,5065.915,5066.685,5063.055,5064.155,5
2026-01-27 05:30:00,5064.135,5072.545,5059.815,5072.215,5
2026-01-27 05:35:00,5072.245,5072.595,5069.175,5070.365,5
2026-01-27 05:40:00,5070.475,5074.655,5068.785,5074.425,5
2026-01-27 05:45:00,5074.455,5082.145,5074.455,5079.825,5
2026-01-27 05:50:00,5079.865,5085.115,5077.955,5078.785,5
2026-01-27 05:55:00,5078.825,5083.785,5078.345,5082.825,5
2026-01-27 06:00:00,5082.855,5086.765,5082.395,5083.575,5
2026-01-27 06:05:00,5083.675,5085.915,5079.705,5082.025,5
2026-01-27 06:10:00,5081.975,5084.055,5076.525,5083.315,5
2026-01-27 06:15:00,5083.235,5083.395,5080.265,5081.075,5
2026-01-27 06:20:00,5081.055,5087.205,5079.435,5087.005,5
2026-01-27 06:25:00,5087.015,5087.255,5081.975,5082.015,5
2026-01-27 06:30:00,5082.075,5084.135,5078.615,5082.105,5
2026-01-27 06:35:00,5082.075,5084.815,5080.545,5083.045,5
2026-01-27 06:40:00,5083.065,5088.295,5083.065,5085.645,5
2026-01-27 06:45:00,5085.695,5093.265,5085.165,5089.185,5
2026-01-27 06:50:00,5089.185,5093.825,5088.635,5088.855,5
2026-01-27 06:55:00,5088.425,5088.425,5081.645,5085.575,5
2026-01-27 07:00:00,5085.585,5087.545,5082.335,5085.715,5
2026-01-27 07:05:00,5085.615,5094.395,5084.835,5093.225,5
2026-01-27 07:10:00,5093.215,5093.355,5084.885,5085.315,5
2026-01-27 07:15:00,5085.295,5090.395,5084.245,5085.805,5
2026-01-27 07:20:00,5085.835,5090.125,5084.809,5087.095,5
2026-01-27 07:25:00,5087.055,5089.375,5081.095,5087.695,5
2026-01-27 07:30:00,5087.655,5097.425,5087.655,5096.035,5
2026-01-27 07:35:00,5096.015,5099.505,5090.419,5095.985,5
2026-01-27 07:40:00,5095.905,5100.585,5092.115,5092.855,5
2026-01-27 07:45:00,5092.805,5096.285,5090.105,5091.685,5
2026-01-27 07:50:00,5091.525,5092.645,5089.135,5090.545,5
2026-01-27 07:55:00,5090.525,5091.795,5085.725,5085.725,5
2026-01-27 08:00:00,5085.725,5087.985,5082.368,5085.785,5
